Episode,Step,mac_fill,MAC_Count,flood_pressure,avg_age,Situation,State_Index,Original_Action,Executed_Action,Action_Name,Q_EVICT,Q_INC_AGE,Q_DEC_AGE,Q_LEARN_MAC,Chosen_By,Outcome,Reward,Total_Ep_Reward,Epsilon,Port_Acted,Evicted_MAC,Old_MAC_Fill,New_MAC_Fill,Old_Flood,New_Flood,Old_Age,New_Age
118,28,0.7,7,0.143,0.0,NORMAL,64,0,0,EVICT,8.0065,2.515,5.4027,5.3942,GREEDY,improved,-1.645,43.2292,0.0283,N/A,N/A,0.7,0.7,0.0,0.143,0.0,0.0
118,29,0.8,8,0.0,0.0042,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.6712,GREEDY,improved,1.875,45.1042,0.0283,N/A,N/A,0.7,0.8,0.143,0.0,0.0,0.0042
118,30,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.9769,2.515,5.4027,5.3942,GREEDY,improved,0.5042,45.6084,0.0283,N/A,N/A,0.8,0.7,0.0,0.0,0.0042,0.0
119,1,0.8,8,0.0,0.0021,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.822,GREEDY,neutral,0.0,0.0,0.0275,N/A,N/A,0.8,0.8,0.125,0.0,0.0021,0.0021
119,2,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.9475,2.515,5.4027,5.3942,GREEDY,improved,0.5042,0.5042,0.0275,N/A,N/A,0.8,0.7,0.0,0.0,0.0021,0.0
119,3,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,8.1056,2.515,5.4027,5.3942,GREEDY,improved,2.375,2.8792,0.0275,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
119,4,1.2,12,0.5,0.0069,PREVENTIVE,64,0,0,EVICT,6.3514,2.515,5.4027,5.3942,GREEDY,improved,-9.9984,-7.1192,0.0275,N/A,N/A,0.7,1.2,0.0,0.5,0.0,0.0069
119,5,1.3,13,0.077,0.0051,PREVENTIVE,160,3,3,LEARN_MAC,0.0,0.0,0.0,0.9574,GREEDY,improved,-1.6514,-8.7706,0.0275,N/A,N/A,1.2,1.3,0.5,0.077,0.0069,0.0051
119,6,1.2,12,0.0,0.0014,PREVENTIVE,128,0,0,EVICT,6.2117,-0.5466,2.3038,2.4582,GREEDY,improved,0.5074,-8.2632,0.0275,N/A,N/A,1.3,1.2,0.077,0.0,0.0051,0.0014
119,7,1.1,11,0.0,0.0,PREVENTIVE,128,0,0,EVICT,6.1999,-0.5466,2.3038,2.4582,GREEDY,improved,0.5028,-7.7604,0.0275,N/A,N/A,1.2,1.1,0.0,0.0,0.0014,0.0
119,8,1.1,11,0.091,0.0,PREVENTIVE,128,0,0,EVICT,6.0517,-0.5466,2.3038,2.4582,GREEDY,improved,-0.8622,-8.6226,0.0275,N/A,N/A,1.1,1.1,0.0,0.091,0.0,0.0
119,9,1.2,12,0.083,0.0,PREVENTIVE,128,0,0,EVICT,5.9167,-0.5466,2.3038,2.4582,GREEDY,improved,-0.745,-9.3676,0.0275,N/A,N/A,1.1,1.2,0.091,0.083,0.0,0.0
119,10,1.2,12,0.0,0.0028,PREVENTIVE,128,0,0,EVICT,5.8569,-0.5466,2.3038,2.4582,GREEDY,degraded,-0.0056,-9.3732,0.0275,N/A,N/A,1.2,1.2,0.083,0.0,0.0,0.0028
119,11,1.2,12,0.0,0.0042,PREVENTIVE,128,0,0,EVICT,5.8488,-0.5466,2.3038,2.4582,GREEDY,improved,0.5044,-8.8688,0.0275,N/A,N/A,1.2,1.2,0.0,0.0,0.0028,0.0042
119,12,1.2,12,0.0,0.0083,PREVENTIVE,128,0,0,EVICT,5.7895,-0.5466,2.3038,2.4582,GREEDY,degraded,-0.0082,-8.877,0.0275,N/A,N/A,1.2,1.2,0.0,0.0,0.0042,0.0083
119,13,1.1,11,0.0,0.0045,PREVENTIVE,128,0,0,EVICT,5.7826,-0.5466,2.3038,2.4582,GREEDY,improved,0.5104,-8.3666,0.0275,N/A,N/A,1.2,1.1,0.0,0.0,0.0083,0.0045
119,14,1.1,11,0.091,0.0015,PREVENTIVE,128,0,0,EVICT,5.6394,-0.5466,2.3038,2.4582,GREEDY,improved,-0.8542,-9.2208,0.0275,N/A,N/A,1.1,1.1,0.0,0.091,0.0045,0.0015
119,15,1.0,10,0.0,0.0,PREVENTIVE,128,0,0,EVICT,5.633,-0.5466,2.3038,2.4582,RANDOM,improved,0.5,-8.7208,0.0275,N/A,N/A,1.1,1.0,0.091,0.0,0.0015,0.0
119,16,1.0,10,0.0,0.0033,PREVENTIVE,128,0,0,EVICT,5.7634,-0.5466,2.3038,2.4582,GREEDY,improved,1.8674,-6.8534,0.0275,N/A,N/A,1.0,1.0,0.0,0.0,0.0,0.0033
119,17,1.0,10,0.0,0.0033,PREVENTIVE,128,0,0,EVICT,5.7058,-0.5466,2.3038,2.4582,GREEDY,neutral,0.0,-6.8534,0.0275,N/A,N/A,1.0,1.0,0.0,0.0,0.0033,0.0033
119,18,1.0,10,0.0,0.0083,PREVENTIVE,128,0,0,EVICT,5.836,-0.5466,2.3038,2.4582,GREEDY,improved,1.8726,-4.9808,0.0275,N/A,N/A,1.0,1.0,0.0,0.0,0.0033,0.0083
119,19,0.9,9,0.0,0.0037,NORMAL,128,0,0,EVICT,5.8753,-0.5466,2.3038,2.4582,GREEDY,improved,0.5126,-4.4682,0.0275,N/A,N/A,1.0,0.9,0.0,0.0,0.0083,0.0037
119,20,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,6.3382,2.515,5.4027,5.3942,GREEDY,improved,0.5032,-3.965,0.0275,N/A,N/A,0.9,0.8,0.0,0.0,0.0037,0.0021
119,21,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,6.3248,2.515,5.4027,5.3942,GREEDY,improved,0.5,-3.465,0.0275,N/A,N/A,0.8,0.7,0.0,0.0,0.0021,0.0
119,22,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,6.4995,2.515,5.4027,5.3942,GREEDY,improved,2.3792,-1.0858,0.0275,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
119,23,0.7,7,0.0,0.0048,NORMAL,64,0,0,EVICT,6.6744,2.515,5.4027,5.3942,GREEDY,improved,2.3988,1.313,0.0275,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0048
119,24,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,6.8456,2.515,5.4027,5.3942,GREEDY,improved,2.3792,3.6922,0.0275,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0
119,25,0.7,7,0.0,0.0048,NORMAL,64,0,0,EVICT,7.0149,2.515,5.4027,5.3942,GREEDY,improved,2.378,6.0702,0.0275,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0048
119,26,0.8,8,0.125,0.0021,NORMAL,64,2,2,DECREASE_AGING,7.0149,2.515,5.1989,5.3942,RANDOM,degraded,-1.875,4.1952,0.0275,N/A,N/A,0.7,0.8,0.0,0.125,0.0048,0.0021
119,27,0.8,8,0.0,0.0083,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.8699,GREEDY,degraded,-0.0124,4.1828,0.0275,N/A,N/A,0.8,0.8,0.125,0.0,0.0021,0.0083
119,28,0.8,8,0.0,0.0063,NORMAL,64,0,0,EVICT,6.9452,2.515,5.1989,5.3942,GREEDY,improved,0.004,4.1868,0.0275,N/A,N/A,0.8,0.8,0.0,0.0,0.0083,0.0063
119,29,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,6.9265,2.515,5.1989,5.3942,GREEDY,improved,0.5078,4.6946,0.0275,N/A,N/A,0.8,0.7,0.0,0.0,0.0063,0.0024
119,30,0.7,7,0.0,0.0119,NORMAL,64,3,3,LEARN_MAC,6.9265,2.515,5.1989,5.4763,RANDOM,degraded,-0.019,4.6756,0.0275,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0119
120,1,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,6.9085,2.515,5.1989,5.4763,GREEDY,improved,0.5126,0.5126,0.0267,N/A,N/A,0.7,0.6,0.0,0.0,0.0119,0.0056
120,2,0.6,6,0.167,0.0056,NORMAL,64,0,0,EVICT,6.4954,2.515,5.1989,5.4763,GREEDY,degraded,-2.505,-1.9924,0.0267,N/A,N/A,0.6,0.6,0.0,0.167,0.0056,0.0056
120,3,0.7,7,0.143,0.0071,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.5464,GREEDY,degraded,-2.648,-4.6404,0.0267,N/A,N/A,0.6,0.7,0.167,0.143,0.0056,0.0071
120,4,0.7,7,0.0,0.0095,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.5759,GREEDY,degraded,-0.0048,-4.6452,0.0267,N/A,N/A,0.7,0.7,0.143,0.0,0.0071,0.0095
120,5,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,6.431,2.515,5.1989,5.4763,GREEDY,improved,0.0048,-4.6404,0.0267,N/A,N/A,0.7,0.7,0.0,0.0,0.0095,0.0071
120,6,0.7,7,0.0,0.0095,NORMAL,64,0,0,EVICT,6.3662,2.515,5.1989,5.4763,GREEDY,degraded,-0.0048,-4.6452,0.0267,N/A,N/A,0.7,0.7,0.0,0.0,0.0071,0.0095
120,7,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,6.303,2.515,5.1989,5.4763,GREEDY,improved,0.0048,-4.6404,0.0267,N/A,N/A,0.7,0.7,0.0,0.0,0.0095,0.0071
120,8,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,6.2914,2.515,5.1989,5.4763,GREEDY,improved,0.5142,-4.1262,0.0267,N/A,N/A,0.7,0.6,0.0,0.0,0.0071,0.0
120,9,0.6,6,0.167,0.0,NORMAL,64,0,0,EVICT,5.914,2.515,5.1989,5.4763,GREEDY,improved,-2.5002,-6.6264,0.0267,N/A,N/A,0.6,0.6,0.0,0.167,0.0,0.0
120,10,0.7,7,0.0,0.0,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.765,GREEDY,improved,2.145,-4.4814,0.0267,N/A,N/A,0.6,0.7,0.167,0.0,0.0,0.0
120,11,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,5.9049,2.515,5.1989,5.4763,GREEDY,improved,0.5,-3.9814,0.0267,N/A,N/A,0.7,0.6,0.0,0.0,0.0,0.0
120,12,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,6.1108,2.515,5.1989,5.4763,GREEDY,improved,2.6498,-1.3316,0.0267,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
120,13,0.9,9,0.0,0.0037,NORMAL,64,0,0,EVICT,6.7,2.515,5.1989,5.4763,GREEDY,improved,6.5026,5.171,0.0267,N/A,N/A,0.6,0.9,0.0,0.0,0.0,0.0037
120,14,0.9,9,0.0,0.0,NORMAL,64,0,0,EVICT,6.8336,2.515,5.1989,5.4763,GREEDY,improved,2.0066,7.1776,0.0267,N/A,N/A,0.9,0.9,0.0,0.0,0.0037,0.0
120,15,0.9,9,0.0,0.0056,NORMAL,64,0,0,EVICT,6.9662,2.515,5.1989,5.4763,GREEDY,improved,2.0088,9.1864,0.0267,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0056
120,16,0.8,8,0.0,0.0042,NORMAL,64,0,0,EVICT,6.9472,2.515,5.1989,5.4763,GREEDY,improved,0.5064,9.6928,0.0267,N/A,N/A,0.9,0.8,0.0,0.0,0.0056,0.0042
120,17,0.9,9,0.0,0.0,NORMAL,64,0,0,EVICT,7.228,2.515,5.1989,5.4763,GREEDY,improved,3.5034,13.1962,0.0267,N/A,N/A,0.8,0.9,0.0,0.0,0.0042,0.0
120,18,0.9,9,0.0,0.0056,NORMAL,64,0,0,EVICT,7.3586,2.515,5.1989,5.4763,GREEDY,improved,2.0288,15.225,0.0267,N/A,N/A,0.9,0.9,0.0,0.0,0.0,0.0056
120,19,0.9,9,0.0,0.0148,NORMAL,64,0,0,EVICT,7.4857,2.515,5.1989,5.4763,GREEDY,improved,2.007,17.232,0.0267,N/A,N/A,0.9,0.9,0.0,0.0,0.0056,0.0148
120,20,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,7.4634,2.515,5.1989,5.4763,GREEDY,improved,0.5254,17.7574,0.0267,N/A,N/A,0.9,0.8,0.0,0.0,0.0148,0.0021
120,21,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,7.4396,2.515,5.1989,5.4763,GREEDY,improved,0.5078,18.2652,0.0267,N/A,N/A,0.8,0.7,0.0,0.0,0.0021,0.0024
120,22,0.7,7,0.143,0.0024,NORMAL,64,0,0,EVICT,7.0,2.515,5.1989,5.4763,GREEDY,degraded,-2.145,16.1202,0.0267,N/A,N/A,0.7,0.7,0.0,0.143,0.0024,0.0024
120,23,0.8,8,0.125,0.0063,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.4691,RANDOM,degraded,-2.3828,13.7374,0.0267,N/A,N/A,0.7,0.8,0.143,0.125,0.0024,0.0063
120,24,0.8,8,0.0,0.0021,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.553,GREEDY,improved,0.0084,13.7458,0.0267,N/A,N/A,0.8,0.8,0.125,0.0,0.0063,0.0021
120,25,0.8,8,0.0,0.0063,NORMAL,64,0,0,EVICT,6.9291,2.515,5.1989,5.4763,GREEDY,degraded,-0.0084,13.7374,0.0267,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0063
120,26,0.8,8,0.0,0.0063,NORMAL,64,2,2,DECREASE_AGING,6.9291,2.515,5.3027,5.4763,RANDOM,neutral,0.0,13.7374,0.0267,N/A,N/A,0.8,0.8,0.0,0.0,0.0063,0.0063
120,27,0.7,7,0.0,0.0048,NORMAL,64,0,0,EVICT,6.9101,2.515,5.3027,5.4763,GREEDY,improved,0.503,14.2404,0.0267,N/A,N/A,0.8,0.7,0.0,0.0,0.0063,0.0048
120,28,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,6.842,2.515,5.3027,5.4763,GREEDY,improved,0.0096,14.25,0.0267,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0
120,29,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,6.8236,2.515,5.3027,5.4763,GREEDY,improved,0.5,14.75,0.0267,N/A,N/A,0.7,0.6,0.0,0.0,0.0,0.0
120,30,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,7.0203,2.515,5.3027,5.4763,GREEDY,improved,2.6498,17.3998,0.0267,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0
121,1,0.7,7,0.0,0.0048,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.6296,GREEDY,neutral,0.0,0.0,0.0259,N/A,N/A,0.7,0.7,0.143,0.0,0.0048,0.0048
121,2,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.1885,2.515,5.3027,5.4763,GREEDY,improved,2.3834,2.3834,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0
121,3,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.3541,2.515,5.3027,5.4763,GREEDY,improved,2.375,4.7584,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
121,4,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.5185,2.515,5.3027,5.4763,GREEDY,improved,2.3792,7.1376,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
121,5,0.7,7,0.143,0.0,NORMAL,64,0,0,EVICT,7.0588,2.515,5.3027,5.4763,GREEDY,degraded,-2.145,4.9926,0.0259,N/A,N/A,0.7,0.7,0.0,0.143,0.0,0.0
121,6,0.8,8,0.125,0.0021,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.3354,GREEDY,degraded,-2.3792,2.6134,0.0259,N/A,N/A,0.7,0.8,0.143,0.125,0.0,0.0021
121,7,0.8,8,0.0,0.0,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.4375,GREEDY,improved,0.0042,2.6176,0.0259,N/A,N/A,0.8,0.8,0.125,0.0,0.0021,0.0
121,8,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.0382,2.515,5.3027,5.4763,GREEDY,improved,0.5,3.1176,0.0259,N/A,N/A,0.8,0.7,0.0,0.0,0.0,0.0
121,9,0.7,7,0.143,0.0,NORMAL,64,0,0,EVICT,6.6092,2.515,5.3027,5.4763,GREEDY,degraded,-2.145,0.9726,0.0259,N/A,N/A,0.7,0.7,0.0,0.143,0.0,0.0
121,10,0.8,8,0.125,0.0021,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.1452,GREEDY,degraded,-2.3792,-1.4066,0.0259,N/A,N/A,0.7,0.8,0.143,0.125,0.0,0.0021
121,11,0.8,8,0.0,0.0,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.226,GREEDY,improved,0.0042,-1.4024,0.0259,N/A,N/A,0.8,0.8,0.125,0.0,0.0021,0.0
121,12,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,6.5427,2.515,5.3027,5.4763,GREEDY,degraded,-0.0042,-1.4066,0.0259,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0021
121,13,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,6.4777,2.515,5.3027,5.4763,GREEDY,improved,0.0042,-1.4024,0.0259,N/A,N/A,0.8,0.8,0.0,0.0,0.0021,0.0
121,14,0.8,8,0.0,0.0021,NORMAL,64,0,0,EVICT,6.4125,2.515,5.3027,5.4763,GREEDY,degraded,-0.0042,-1.4066,0.0259,N/A,N/A,0.8,0.8,0.0,0.0,0.0,0.0021
121,15,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,6.3988,2.515,5.3027,5.4763,GREEDY,improved,0.5042,-0.9024,0.0259,N/A,N/A,0.8,0.7,0.0,0.0,0.0021,0.0
121,16,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,6.5726,2.515,5.3027,5.4763,GREEDY,improved,2.3774,1.475,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0071
121,17,0.7,7,0.0,0.0071,NORMAL,64,0,0,EVICT,6.745,2.515,5.3027,5.4763,GREEDY,improved,2.3816,3.8566,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0071,0.0071
121,18,0.7,7,0.0,0.0095,NORMAL,64,0,0,EVICT,6.9161,2.515,5.3027,5.4763,GREEDY,improved,2.3852,6.2418,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0071,0.0095
121,19,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,6.8972,2.515,5.3027,5.4763,GREEDY,improved,0.503,6.7448,0.0259,N/A,N/A,0.7,0.6,0.0,0.0,0.0095,0.0056
121,20,0.6,6,0.0,0.0056,NORMAL,64,0,0,EVICT,7.0935,2.515,5.3027,5.4763,GREEDY,improved,2.6528,9.3976,0.0259,N/A,N/A,0.6,0.6,0.0,0.0,0.0056,0.0056
121,21,0.7,7,0.0,0.0048,NORMAL,64,0,0,EVICT,7.4479,2.515,5.3027,5.4763,GREEDY,improved,4.253,13.6506,0.0259,N/A,N/A,0.6,0.7,0.0,0.0,0.0056,0.0048
121,22,0.7,7,0.0,0.0048,NORMAL,64,0,0,EVICT,7.6116,2.515,5.3027,5.4763,GREEDY,improved,2.382,16.0326,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0048
121,23,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.7734,2.515,5.3027,5.4763,GREEDY,improved,2.3792,18.4118,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0048,0.0
121,24,0.8,8,0.125,0.0042,NORMAL,64,0,0,EVICT,7.2281,2.515,5.3027,5.4763,GREEDY,degraded,-2.3834,16.0284,0.0259,N/A,N/A,0.7,0.8,0.0,0.125,0.0,0.0042
121,25,0.8,8,0.0,0.0021,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.3543,GREEDY,improved,0.0042,16.0326,0.0259,N/A,N/A,0.8,0.8,0.125,0.0,0.0042,0.0021
121,26,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.2062,2.515,5.3027,5.4763,GREEDY,improved,0.5042,16.5368,0.0259,N/A,N/A,0.8,0.7,0.0,0.0,0.0021,0.0
121,27,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.3721,2.515,5.3027,5.4763,GREEDY,improved,2.3792,18.916,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
121,28,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.5367,2.515,5.3027,5.4763,GREEDY,improved,2.3834,21.2994,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
121,29,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.6988,2.515,5.3027,5.4763,GREEDY,improved,2.375,23.6744,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
121,30,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.8598,2.515,5.3027,5.4763,RANDOM,improved,2.3792,26.0536,0.0259,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
122,1,0.8,8,0.0,0.0,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.5263,GREEDY,neutral,0.0,0.0,0.0251,N/A,N/A,0.8,0.8,0.125,0.0,0.0,0.0
122,2,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.8316,2.515,5.3027,5.4763,GREEDY,improved,0.5042,0.5042,0.0251,N/A,N/A,0.8,0.7,0.0,0.0,0.0,0.0
122,3,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,7.9912,2.515,5.3027,5.4763,GREEDY,improved,2.3792,2.8834,0.0251,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0
122,4,0.7,7,0.0,0.0024,NORMAL,64,0,0,EVICT,8.1495,2.515,5.3027,5.4763,GREEDY,improved,2.3828,5.2662,0.0251,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0024
122,5,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,8.3068,2.515,5.3027,5.4763,GREEDY,improved,2.3876,7.6538,0.0251,N/A,N/A,0.7,0.7,0.0,0.0,0.0024,0.0
122,6,0.7,7,0.0,0.0002,NORMAL,64,1,1,INCREASE_AGING,8.3068,2.7111,5.3027,5.4763,RANDOM,degraded,-3.0004,4.6534,0.0251,N/A,N/A,0.7,0.7,0.0,0.0,0.0,0.0002
122,7,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,8.2737,2.7111,5.3027,5.4763,GREEDY,improved,0.5,5.1534,0.0251,N/A,N/A,0.7,0.6,0.0,0.0,0.0002,0.0
122,8,0.6,6,0.0,0.0017,NORMAL,64,0,0,EVICT,8.4552,2.7111,5.3027,5.4763,GREEDY,improved,2.642,7.7954,0.0251,N/A,N/A,0.6,0.6,0.0,0.0,0.0,0.0017
122,9,0.6,6,0.0,0.0,NORMAL,64,0,0,EVICT,8.6352,2.7111,5.3027,5.4763,GREEDY,improved,2.6454,10.4408,0.0251,N/A,N/A,0.6,0.6,0.0,0.0,0.0017,0.0
122,10,0.7,7,0.143,0.0,NORMAL,64,0,0,EVICT,8.0045,2.7111,5.3027,5.4763,GREEDY,degraded,-2.645,7.7958,0.0251,N/A,N/A,0.6,0.7,0.0,0.143,0.0,0.0
122,11,0.8,8,0.125,0.0006,NORMAL,72,3,3,LEARN_MAC,1.9348,1.1242,0.4181,5.2334,GREEDY,degraded,-2.3762,5.4196,0.0251,N/A,N/A,0.7,0.8,0.143,0.125,0.0,0.0006
122,12,0.7,7,0.0,0.0005,NORMAL,72,0,0,EVICT,2.5117,1.1242,0.4181,5.2334,RANDOM,improved,0.5002,5.9198,0.0251,N/A,N/A,0.8,0.7,0.125,0.0,0.0006,0.0005
122,13,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,7.9746,2.7111,5.3027,5.4763,GREEDY,improved,0.5008,6.4206,0.0251,N/A,N/A,0.7,0.6,0.0,0.0,0.0005,0.0006
122,14,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,7.8948,2.7111,5.3027,5.4763,GREEDY,neutral,0.0,6.4206,0.0251,N/A,N/A,0.6,0.6,0.0,0.0,0.0006,0.0006
122,15,0.6,6,0.167,0.0008,NORMAL,64,0,0,EVICT,7.3258,2.7111,5.3027,5.4763,GREEDY,degraded,-2.5054,3.9152,0.0251,N/A,N/A,0.6,0.6,0.0,0.167,0.0006,0.0008
122,16,0.7,7,0.143,0.001,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.4181,4.9165,GREEDY,degraded,-2.6454,1.2698,0.0251,N/A,N/A,0.6,0.7,0.167,0.143,0.0008,0.001
122,17,0.7,7,0.0,0.0017,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.4181,5.084,GREEDY,degraded,-0.0014,1.2684,0.0251,N/A,N/A,0.7,0.7,0.143,0.0,0.001,0.0017
122,18,0.6,6,0.0,0.0006,NORMAL,64,0,0,EVICT,7.3028,2.7111,5.3027,5.4763,GREEDY,improved,0.5022,1.7706,0.0251,N/A,N/A,0.7,0.6,0.0,0.0,0.0017,0.0006
122,19,0.6,6,0.0,0.0011,NORMAL,64,0,0,EVICT,7.2296,2.7111,5.3027,5.4763,GREEDY,degraded,-0.001,1.7696,0.0251,N/A,N/A,0.6,0.6,0.0,0.0,0.0006,0.0011
122,20,0.8,8,0.375,0.0008,NORMAL,64,0,0,EVICT,6.0441,2.7111,5.3027,5.4763,GREEDY,improved,-6.6244,-4.8548,0.0251,N/A,N/A,0.6,0.8,0.0,0.375,0.0011,0.0008
122,21,0.8,8,0.125,0.0008,NORMAL,88,0,0,EVICT,2.269,-0.1543,0.0,0.0,GREEDY,degraded,-1.875,-6.7298,0.0251,N/A,N/A,0.8,0.8,0.375,0.125,0.0008,0.0008
122,22,0.9,9,0.111,0.0009,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.4181,4.9031,GREEDY,degraded,-2.1652,-8.895,0.0251,N/A,N/A,0.8,0.9,0.125,0.111,0.0008,0.0009
122,23,0.8,8,0.0,0.0008,NORMAL,64,0,0,EVICT,6.0337,2.7111,5.3027,5.4763,GREEDY,improved,0.5002,-8.3948,0.0251,N/A,N/A,0.9,0.8,0.111,0.0,0.0009,0.0008
122,24,0.7,7,0.0,0.0,NORMAL,64,0,0,EVICT,6.0234,2.7111,5.3027,5.4763,GREEDY,improved,0.5004,-7.8944,0.0251,N/A,N/A,0.8,0.7,0.0,0.0,0.0008,0.0
122,25,0.9,9,0.222,0.0004,NORMAL,64,3,3,LEARN_MAC,6.0234,2.7111,5.3027,4.9369,RANDOM,degraded,-4.3308,-12.2252,0.0251,N/A,N/A,0.7,0.9,0.0,0.222,0.0,0.0004
122,26,0.9,9,0.0,0.0004,NORMAL,72,3,3,LEARN_MAC,2.5117,1.1242,0.4181,4.9549,GREEDY,neutral,0.0,-12.2252,0.0251,N/A,N/A,0.9,0.9,0.222,0.0,0.0004,0.0004
122,27,0.9,9,0.0,0.0007,NORMAL,64,0,0,EVICT,5.9631,2.7111,5.3027,4.9369,GREEDY,degraded,-0.0006,-12.2258,0.0251,N/A,N/A,0.9,0.9,0.0,0.0,0.0004,0.0007
122,28,0.8,8,0.0,0.0,NORMAL,64,0,0,EVICT,5.9536,2.7111,5.3027,4.9369,GREEDY,improved,0.5014,-11.7244,0.0251,N/A,N/A,0.9,0.8,0.0,0.0,0.0007,0.0
